espece,variete,nom français,zone,pepiniere,taille,bouture,hauteur,nbre,goût
zz opuntia indica,null,figuier de barbarie,9,sebtan,null,5;8,5 m,null,null
zz oxydendrum arboreum,null,null,5,fontin,null,null,null,null,null
zz paeonia lutea,null,pivoine jaune,7,jardin du monde,hiver hors gel,null,"1,5 m",null,null
zz passiflora incarnata,null,passiflore officinale,6,sebtan,printemps,6;7,6 m,null,null
zz passiflora ligularis,null,grenadilla,10,semis,null,null,5 m,null,null
zz phyllostachys edulis,null,bambou moso,7,andrew's garden,null,7;8  marcot,4 m,null,null
zz pieris japonica,null,andromede,5,fontin,null,null,null,null,null
zz pistacia lentiscus,null,pistachier lentisque,9,andrew's garden,mars,7,5 m,null,null
zz prosopsis chilense,null,mesquite,null,andrew's garden,null,7;8  marcot,6 m,null,null
zz prosopsis julifera,null,null,null,andrew's garden,null,null,null,null,null
zz prunus domestica syriaca,ruby,mirabellier,5,jardin du monde,null,null,null,null,null
zz prunus dulcis,lauranne,amandier,7,pép du bosc,hiver,7;8  marcot,6 m,null,null
zz prunus dulcis,texas,amandier,7,gardenia,null,7;8  marcot,6 m,null,null
zz prunus mahaleb,null,bois de sainte lucie,5,quissac,null,7;8  marcot,9 m,null,null
zz prunus persica ,fertile de septembre,pecher,5,"ecoflora, pép de louveigne",null,null,null,null,null
zz punica granatum,hermion,grenadier,7,pép du bosc,null,null,3 m,null,null
zz puya chilensis,null,puya,8,alsagarden,null,null,null,null,null
zz rhapidophyllum hystrix,null,null,7,jardin du monde,null,null,null,null,null
zz ribes sanguineum glutinosum,null,null,null,ribanjou,null,null,null,null,null
zz ribes uva-crispa,hinnonmaki blanc,groseiller a maquereau,5,p de louveigne,null,7;8-11;2,"1,5m",null,null
zz rosa banksiae,alba plena,rosier grimpant banksia,7,atmosvert,null,null,null,null,null
zz rubus arcticus,null,framboisier de l'arctique,1,ribanjou,null,division,"0,2 m",null,null
zz rubus taiwanicola,null,ronce de taiwan,7,aoba,null,7;8 division,"0,05 m",null,null
zz rubus trifidus,null,null,6,aoba,null,7;8 division,2 m,null,null
zz sapindus mukorossi,null,arbre a savon,7,ecoflora/andrew's garden,null,12,15m,null,null
zz sarcococca hookeriana,null,null,5,"andrew's garden, pép de bock",null,7;8 marcot,15m,null,null
zz sassafras albidium,null,sassafras,5,"moerbeiboom, damien de vos, planfor",null,null,"3,5m",null,null
zz schinus molle,null,poivrier rose,9,gardenia,null,8;9,8m,null,null
zz schisandra sinensis,sanova 1,wu wei zi,4,proeftuin,null,8,9m,null,null
zz sinofranchetia chinensis,null,null,6,rareplants damien devos,null,null,null,null,null
zz solanum aviculare,null,pomme des kangourous,9,andrew's garden,null,null,"1,8 m",null,null
zz sorbaronia fallax,likjornaja,null,5,caryanursery,null,null,4m,null,null
zz sorbus domestica,robust,cormier,6,de moerbeiboom,null,null,15 m,null,null
zz sorbus domestica,sossenheimer,cormier,6,caryanursery,null,null,15m,null,null
zz torreya nucifera,null,kaya,null,fontin,null,null,null,null,null
zz trachycarpus fortunei,null,palmier a chanvre,8,jardin du monde,null,null,12m,null,null
zz ugni candollei,null,null,8,"hortensis, arven",null,null,null,null,null
zz ugni molinae,flambeau,ugni,8,planfor,null,7;8 10 marco,2m,null,null
zz vaccinium corymbosum ,eliot,bleuet,2,pép de louveigne,null,8;11,2m,null,null
zz vaccinium floribundum,null,null,8,zoetewei kwekerij,null,null,"0,5 m",null,null
zz washingtonia filifera,null,palmier jupon,9,jardin du monde,null,null,12m,null,null
zz yucca baccata,null,yucca,null,rareplants,null,null,null,null,null
zz yucca brevifolia,null,arbre de joshua,7,andrew's garden,null,null,null,null,null
zz yucca glauca,null,yucca baillonnette,4,andrew's garden,null,5,"1,5 m",null,null
zzz ugni myricoides,null,ugni noir,9,hortensis,null,null,"1,8 m",null,null
